Date,Invoice No,Lot No,Selling Mark,Grade,Bag Weight,,No of Bags,,Gross Qty,,Nett Qty,,Price,,Amount
21/04/2020,1835,1427,BATUWANGALA,BOP1A,25,,10,,312.5,,310,,940,,291400
21/04/2020,1836,1039,NEW BATUWANGALA,BOP1A,35,,10,,483.5,,480,,1150,,552000
21/04/2020,1838,765,BATUWANGALA,OP,23,,10,,282.5,,280,,1100,,308000
21/04/2020,1839,758,NEW BATUWANGALA,PEKOE,28,,20,,763.5,,760,,1050,,798000
21/04/2020,1840,750,NEW BATUWANGALA,OP1,32,,20,,803.5,,800,,1100,,880000
21/04/2020,1842,1031,NEW BATUWANGALA,FBOPF1,45,,10,,503.5,,500,,750,,375000
21/04/2020,1843,1487,NEW BATUWANGALA,DUST,60,,40,,1403.5,,1400,,700,,980000
21/04/2020,1844,1040,NEW BATUWANGALA,BOPA,35,,10,,362.5,,360,,800,,288000
21/04/2020,1845,746,NEW BATUWANGALA,BOP1,38,,10,,343.5,,340,,1100,,374000
21/04/2020,1846,1043,BATUWANGALA,BOPF,45,,40,,1323.5,,1320,,980,,1293600
21/04/2020,1848,751,NEW BATUWANGALA,OP1,31,,40,,1282.5,,1280,,980,,1254400
21/04/2020,1849,1032,NEW BATUWANGALA,FBOPF1,48,,20,,503.5,,500,,590,,295000
21/04/2020,1850,756,NEW BATUWANGALA,OP,28,,40,,1843.5,,1840,,940,,1729600
21/04/2020,1851,759,NEW BATUWANGALA,PEKOE,38,,40,,1522.5,,1520,,920,,1398400
21/04/2020,1852,763,NEW BATUWANGALA,PEKOE1,40,,10,,453.5,,450,,500,,225000
21/04/2020,1853,1034,NEW BATUWANGALA,FBOPF,50,,10,,604.5,,600,,450,,270000
21/04/2020,1855,1041,NEW BATUWANGALA,BOPA,35,,10,,403.5,,400,,900,,360000
21/04/2020,1857,764,BATUWANGALA,BOP1,36,,10,,352.5,,350,,1200,,420000
21/04/2020,1858,1028,NEW BATUWANGALA,FBOP,34,,40,,1403.5,,1400,,690,,966000
21/04/2020,1859,760,NEW BATUWANGALA,PEKOE,33,,20,,602.5,,600,,920,,552000
21/04/2020,1860,752,NEW BATUWANGALA,OP1,32,,20,,503.5,,500,,680,,340000
21/04/2020,1862,1426,BATUWANGALA,BOP1A,25,,20,,563.5,,560,,880,,492800
21/04/2020,1863,1033,NEW BATUWANGALA,FBOPF1,46,,20,,502.5,,500,,890,,445000
21/04/2020,1865,747,NEW BATUWANGALA,BOP1,38,,20,,642.5,,640,,980,,627200
21/04/2020,1866,1044,BATUWANGALA,BOPF,45,,20,,503.5,,500,,650,,325000
21/04/2020,1867,1488,NEW BATUWANGALA,DUST,60,,20,,863.5,,860,,980,,842800
21/04/2020,1868,1029,NEW BATUWANGALA,FBOP,40,,20,,542.5,,540,,1000,,540000
21/04/2020,1871,748,NEW BATUWANGALA,BOP1,35,,20,,843.5,,840,,1000,,840000
21/04/2020,1873,1042,NEW BATUWANGALA,BOPA,35,,40,,1003.5,,1000,,600,,600000
21/04/2020,1876,753,NEW BATUWANGALA,OP,30,,40,,1002.5,,1000,,830,,830000
26/05/2020,1874,780,NEW BATUWANGALA,PEKOE1,38,,20,,722.5,,720,,660,,475200
27/04/2020,1847,1220,NEW BATUWANGALA,BOP1A,25,,40,,1323.5,,1320,,1050,,1386000
27/04/2020,1854,635,NEW BATUWANGALA,PEKOE,28,,40,,1202.5,,1200,,960,,1152000
27/04/2020,1856,630,NEW BATUWANGALA,OP,25,,40,,1843.5,,1840,,940,,1729600
27/04/2020,1861,631,NEW BATUWANGALA,OP,32,,40,,1403.5,,1400,,560,,784000
27/04/2020,1864,1221,BATUWANGALA,BOP1A,25,,40,,1282.5,,1280,,1100,,1408000
27/04/2020,1870,638,NEW BATUWANGALA,PEKOE1,43,,40,,1003.5,,1000,,510,,510000
27/04/2020,1872,632,NEW BATUWANGALA,OP,27,,10,,323.5,,320,,760,,243200
27/04/2020,1875,640,NEW BATUWANGALA,PEKOE1,42,,10,,443.5,,440,,770,,338800
27/04/2020,1877,1222,BATUWANGALA,BOP1A,25,,20,,1204.5,,1200,,450,,540000
27/04/2020,1878,633,NEW BATUWANGALA,OP,25,,20,,602.5,,600,,2050,,1230000
27/04/2020,1879,641,BATUWANGALA,BOP1,36,,20,,903.5,,900,,460,,414000
27/04/2020,1880,636,NEW BATUWANGALA,PEKOE,33,,20,,643.5,,640,,480,,307200
27/04/2020,1881,634,NEW BATUWANGALA,OP,30,,20,,703.5,,700,,580,,406000
27/04/2020,1882,880,NEW BATUWANGALA,FBOPF1,46,,20,,1003.5,,1000,,900,,900000
27/04/2020,1883,885,NEW BATUWANGALA,BOPA,35,,40,,1803.5,,1800,,960,,1728000
27/04/2020,1884,628,NEW BATUWANGALA,OP1,32,,40,,1803.5,,1800,,1100,,1980000
27/04/2020,1885,1223,BATUWANGALA,BOP1A,25,,40,,1522.5,,1520,,890,,1352800
27/04/2020,1886,878,NEW BATUWANGALA,FBOP,32,,20,,803.5,,800,,1100,,880000
27/04/2020,1887,881,NEW BATUWANGALA,FBOPF1,44,,20,,663.5,,660,,1100,,726000
27/04/2020,1888,1282,NEW BATUWANGALA,DUST,60,,18,,902,,900,,900,,810000
27/04/2020,1889,629,NEW BATUWANGALA,OP1,30,,10,,402,,400,,1450,,580000
27/04/2020,1890,887,BATUWANGALA,BOPF,45,,40,,1723.5,,1720,,1000,,1720000
27/04/2020,1891,1111,BATUWANGALA,BM,32,,40,,1082.5,,1080,,960,,1036800
27/04/2020,1892,886,NEW BATUWANGALA,BOPA,35,,40,,1282.5,,1280,,1050,,1344000
27/04/2020,1893,884,NEW BATUWANGALA,FBOPF,50,,40,,1003.5,,1000,,660,,660000
27/04/2020,1894,882,NEW BATUWANGALA,FBOPF1,45,,40,,1002.5,,1000,,830,,830000
27/04/2020,1895,883,NEW BATUWANGALA,FBOPF1,45,,20,,503.5,,497,,480,,238560
27/04/2020,1896,627,NEW BATUWANGALA,BOP1,38,,20,,643.5,,637,,480,,305760
27/04/2020,1897,879,NEW BATUWANGALA,FBOP,40,,20,,643.5,,637,,500,,318500
27/04/2020,1898,637,NEW BATUWANGALA,PEKOE,33,,3,,155,,153,,870,,133110
27/04/2020,1899,941,NEW BATUWANGALA,FBOPFSP,50,,20,,763.5,,757,,780,,590460
27/04/2020,1900,942,NEW BATUWANGALA,FBOPFSP,40,,1,,1,,1,,16500,,16500
6/4/2021,1873,591,NEW BATUWANGALA,OP1,30,,20,,602.5,,598,,600,,"358,800.00"
6/4/2021,1967,1145,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,540,,"378,000.00"
6/4/2021,1968,677,BATUWANGALA,OP1,30,,40,,1202.5,,1200,,480,,"576,000.00"
6/4/2021,1969,1433,BATUWANGALA,BM,32,,20,,643.5,,640,,490,,"313,600.00"
6/4/2021,1970,586,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,680,,"408,000.00"
6/4/2021,1971,679,BATUWANGALA,OP,23,,20,,462.5,,460,,500,,"230,000.00"
6/4/2021,1972,592,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,640,,"320,000.00"
6/4/2021,1973,587,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,740,,"947,200.00"
6/4/2021,1974,1554,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,500,,"250,000.00"
6/4/2021,1975,1436,BATUWANGALA,BP,48,,10,,483.5,,480,,430,,"206,400.00"
6/4/2021,1976,1434,BATUWANGALA,BM,32,,20,,643.5,,640,,510,,"326,400.00"
6/4/2021,1977,1146,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,580,,"406,000.00"
6/4/2021,1978,1555,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,500,,"500,000.00"
6/4/2021,1979,678,BATUWANGALA,OP1,30,,40,,1202.5,,1200,,460,,"552,000.00"
6/4/2021,1980,593,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,670,,"750,400.00"
6/4/2021,1981,884,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,820,,"1,082,400.00"
6/4/2021,1982,588,NEW BATUWANGALA,OP1,33,,20,,662.5,,660,,670,,"442,200.00"
6/4/2021,1983,1139,NEW BATUWANGALA,FBOPF1,45,,20,,903.5,,900,,760,,"684,000.00"
6/4/2021,1984,1435,BATUWANGALA,BM,32,,40,,1283.5,,1280,,480,,"614,400.00"
6/4/2021,1985,880,NEW BATUWANGALA,BOP1,38,,40,,1522.5,,1520,,660,,"1,003,200.00"
6/4/2021,1986,1141,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,820,,"820,000.00"
6/4/2021,1987,1197,BATUWANGALA,BOPF,45,,20,,903.5,,900,,480,,"432,000.00"
6/4/2021,1988,1556,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,550,,"275,000.00"
6/4/2021,1989,887,NEW BATUWANGALA,PEKOE1,32,,20,,643.5,,640,,660,,"422,400.00"
6/4/2021,1990,1143,NEW BATUWANGALA,BOP,40,,20,,803.5,,800,,630,,"504,000.00"
6/4/2021,1991,881,NEW BATUWANGALA,BOP1,37,,20,,742.5,,740,,600,,"444,000.00"
6/4/2021,1992,1619,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,510,,"306,000.00"
6/4/2021,1993,1557,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,480,,"240,000.00"
6/4/2021,1994,589,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,740,,"947,200.00"
6/4/2021,1995,594,NEW BATUWANGALA,OP,28,,20,,562.5,,560,,670,,"375,200.00"
6/4/2021,1996,885,NEW BATUWANGALA,PEKOE,30,,40,,1203.5,,1200,,840,,"1,008,000.00"
6/4/2021,1998,590,NEW BATUWANGALA,OP1,34,,10,,342.5,,340,,"1,200.00",,"408,000.00"
6/4/2021,1999,1142,NEW BATUWANGALA,FBOPF,50,,10,,503.5,,500,,770,,"385,000.00"
6/4/2021,2000,1147,NEW BATUWANGALA,BOPA,40,,10,,403.5,,400,,920,,"368,000.00"
6/4/2021,2001,1136,NEW BATUWANGALA,FBOP,40,,10,,403.5,,400,,850,,"340,000.00"
6/4/2021,2002,889,NEW BATUWANGALA,PEKOE1,44,,10,,443.5,,440,,960,,"422,400.00"
6/4/2021,2003,1144,NEW BATUWANGALA,BOP,48,,20,,963.5,,960,,840,,"806,400.00"
6/4/2021,2004,1140,NEW BATUWANGALA,FBOPF1,42,,20,,843.5,,840,,730,,"613,200.00"
6/4/2021,2005,1137,NEW BATUWANGALA,FBOP,42,,20,,843.5,,840,,940,,"789,600.00"
6/4/2021,2006,886,NEW BATUWANGALA,PEKOE,33,,20,,663.5,,660,,870,,"574,200.00"
6/4/2021,2007,882,NEW BATUWANGALA,BOP1,38,,20,,762.5,,760,,660,,"501,600.00"
6/4/2021,2008,883,NEW BATUWANGALA,BOP1,40,,10,,402.5,,400,,840,,"336,000.00"
6/4/2021,2009,1138,NEW BATUWANGALA,FBOP,32,,10,,323.5,,320,,650,,"208,000.00"
6/4/2021,2010,890,NEW BATUWANGALA,PEKOE1,37,,40,,1483.5,,1480,,890,,"1,317,200.00"
6/4/2021,2011,1233,NEW BATUWANGALA,FBOPFEXSP,50,,2,,102,,100,,"1,250.00",,"125,000.00"
20/04/2021,1908,906,NEW BATUWANGALA,PEKOE,28,,20,,563.5,,557,,630,,"350,910.00"
20/04/2021,1919,911,NEW BATUWANGALA,PEKOE1,36,,40,,1443.5,,1437,,680,,"977,160.00"
20/04/2021,2012,1591,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,490,,"490,000.00"
20/04/2021,2013,1491,BATUWANGALA,BM,32,,20,,643.5,,640,,500,,"320,000.00"
20/04/2021,2014,603,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,690,,"414,000.00"
20/04/2021,2016,1492,BATUWANGALA,BM,32,,20,,643.5,,640,,490,,"313,600.00"
20/04/2021,2018,1592,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,470,,"235,000.00"
20/04/2021,2019,1194,NEW BATUWANGALA,FBOP1,40,,10,,403.5,,400,,840,,"336,000.00"
20/04/2021,2020,898,NEW BATUWANGALA,BOP1,36,,20,,722.5,,720,,470,,"338,400.00"
20/04/2021,2021,907,NEW BATUWANGALA,PEKOE1,33,,20,,663.5,,660,,630,,"415,800.00"
20/04/2021,2022,607,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,660,,"739,200.00"
20/04/2021,2024,608,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,630,,"315,000.00"
20/04/2021,2025,1493,BATUWANGALA,BM,32,,20,,643.5,,640,,460,,"294,400.00"
20/04/2021,2026,1205,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,590,,"413,000.00"
20/04/2021,2027,903,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,820,,"1,082,400.00"
20/04/2021,2028,1593,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,490,,"245,000.00"
20/04/2021,2029,1262,BATUWANGALA,BOPF,50,,20,,1003.5,,1000,,490,,"490,000.00"
20/04/2021,2030,1198,NEW BATUWANGALA,FBOPF1,44,,20,,883.5,,880,,690,,"607,200.00"
20/04/2021,2031,1201,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,830,,"830,000.00"
20/04/2021,2032,696,BATUWANGALA,OP,22,,20,,442.5,,440,,520,,"228,800.00"
20/04/2021,2033,1646,NEW BATUWANGALA,DUST,60,,20,,1204.5,,1200,,500,,"600,000.00"
20/04/2021,2034,604,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,750,,"960,000.00"
20/04/2021,2035,1199,NEW BATUWANGALA,FBOPF1,45,,20,,903.5,,900,,700,,"630,000.00"
20/04/2021,2036,1206,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,580,,"406,000.00"
20/04/2021,2037,1594,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,540,,"270,000.00"
20/04/2021,2038,908,NEW BATUWANGALA,PEKOE1,38,,20,,763.5,,760,,710,,"539,600.00"
20/04/2021,2039,605,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,720,,"432,000.00"
20/04/2021,2040,610,NEW BATUWANGALA,OPA,25,,20,,502.5,,500,,690,,"345,000.00"
20/04/2021,2041,904,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,820,,"1,082,400.00"
20/04/2021,2042,899,NEW BATUWANGALA,BOP1,38,,40,,1522.5,,1520,,670,,"1,018,400.00"
20/04/2021,2043,609,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,670,,"750,400.00"
20/04/2021,2044,1263,BATUWANGALA,BOPF,45,,20,,903.5,,900,,480,,"432,000.00"
20/04/2021,2045,1202,NEW BATUWANGALA,FBOPF,50,,10,,503.5,,500,,830,,"415,000.00"
20/04/2021,2046,1207,NEW BATUWANGALA,BOPA,45,,10,,453.5,,450,,"1,000.00",,"450,000.00"
20/04/2021,2047,1203,NEW BATUWANGALA,BOP,48,,20,,963.5,,960,,880,,"844,800.00"
20/04/2021,2048,909,NEW BATUWANGALA,PEKOE1,43,,40,,1723.5,,1720,,870,,"1,496,400.00"
20/04/2021,2049,900,NEW BATUWANGALA,BOP1,38,,20,,762.5,,760,,670,,"509,200.00"
20/04/2021,2050,1195,NEW BATUWANGALA,FBOP,34,,20,,683.5,,680,,630,,"428,400.00"
20/04/2021,2051,1204,NEW BATUWANGALA,BOP,38,,20,,763.5,,760,,620,,"471,200.00"
20/04/2021,2052,905,NEW BATUWANGALA,PEKOE,33,,20,,663.5,,660,,840,,"554,400.00"
20/04/2021,2053,910,NEW BATUWANGALA,PEKOE1,44,,10,,443.5,,440,,960,,"422,400.00"
20/04/2021,2054,1196,NEW BATUWANGALA,FBOP,35,,20,,703.5,,700,,940,,"658,000.00"
20/04/2021,2055,1197,NEW BATUWANGALA,FBOP,40,,10,,403.5,,400,,840,,"336,000.00"
20/04/2021,2056,901,NEW BATUWANGALA,BOP1,36,,10,,362.5,,360,,840,,"302,400.00"
20/04/2021,2057,1200,NEW BATUWANGALA,FBOPF1,42,,20,,843.5,,840,,720,,"604,800.00"
20/04/2021,2058,606,NEW BATUWANGALA,OP1,31,,10,,312.5,,310,,"1,250.00",,"387,500.00"
27/04/2021,1947,912,NEW BATUWANGALA,BOP1,38,,40,,1522.5,,1518,,670,,"1,017,060.00"
27/04/2021,1950,607,NEW BATUWANGALA,OP,28,,20,,562.5,,558,,680,,"379,440.00"
27/04/2021,2060,1629,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,490,,"294,000.00"
27/04/2021,2061,1207,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,540,,"378,000.00"
27/04/2021,2062,690,BATUWANGALA,OP,30,,40,,1202.5,,1200,,400,,"480,000.00"
27/04/2021,2063,1469,BATUWANGALA,BM,32,,20,,643.5,,640,,480,,"307,200.00"
27/04/2021,2064,692,BATUWANGALA,OP,22,,40,,882.5,,880,,520,,"457,600.00"
27/04/2021,2065,1470,BATUWANGALA,BM,32,,20,,643.5,,640,,480,,"307,200.00"
27/04/2021,2066,1472,BATUWANGALA,BP,45,,10,,453.5,,450,,440,,"198,000.00"
27/04/2021,2067,603,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,650,,"728,000.00"
27/04/2021,2068,1577,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,490,,"490,000.00"
27/04/2021,2070,604,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,630,,"315,000.00"
27/04/2021,2071,913,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,870,,"1,148,400.00"
27/04/2021,2072,1471,BATUWANGALA,BM,32,,20,,643.5,,640,,480,,"307,200.00"
27/04/2021,2074,1208,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,560,,"392,000.00"
27/04/2021,2075,980,BATUWANGALA,BOP1,36,,20,,722.5,,720,,470,,"338,400.00"
27/04/2021,2076,1201,NEW BATUWANGALA,FBOPF1,45,,20,,903.5,,900,,730,,"657,000.00"
27/04/2021,2077,1256,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,480,,"240,000.00"
27/04/2021,2078,1204,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,870,,"870,000.00"
27/04/2021,2079,910,NEW BATUWANGALA,BOP1,38,,20,,762.5,,760,,660,,"501,600.00"
27/04/2021,2081,914,NEW BATUWANGALA,PEKOE,33,,20,,663.5,,660,,850,,"561,000.00"
27/04/2021,2082,1198,NEW BATUWANGALA,FBOP,32,,20,,643.5,,640,,680,,"435,200.00"
27/04/2021,2083,1578,BATUWANGALA,BOPF,45,,20,,903.5,,900,,530,,"477,000.00"
27/04/2021,2085,605,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,640,,"716,800.00"
27/04/2021,2086,601,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,720,,"921,600.00"
27/04/2021,2089,1202,NEW BATUWANGALA,FBOPF1,44,,20,,883.5,,880,,690,,"607,200.00"
27/04/2021,2090,691,BATUWANGALA,OP1,30,,20,,602.5,,600,,490,,"294,000.00"
27/04/2021,2094,1199,NEW BATUWANGALA,FBOP,40,,10,,403.5,,400,,890,,"356,000.00"
27/04/2021,2095,693,BATUWANGALA,OPA,22,,10,,222.5,,220,,590,,"129,800.00"
27/04/2021,2096,606,NEW BATUWANGALA,OP,28,,20,,562.5,,560,,680,,"380,800.00"
27/04/2021,2097,916,NEW BATUWANGALA,PEKOE,33,,20,,663.5,,660,,830,,"547,800.00"
27/04/2021,2098,919,NEW BATUWANGALA,PEKOE1,43,,40,,1723.5,,1720,,850,,"1,462,000.00"
27/04/2021,2099,1200,NEW BATUWANGALA,FBOP,43,,10,,433.5,,430,,"1,000.00",,"430,000.00"
27/04/2021,2100,1203,NEW BATUWANGALA,FBOPF1,45,,10,,453.5,,450,,720,,"324,000.00"
27/04/2021,2101,1205,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,870,,"870,000.00"
27/04/2021,2102,911,NEW BATUWANGALA,BOP1,30,,10,,302.5,,300,,840,,"252,000.00"
27/04/2021,2103,920,NEW BATUWANGALA,PEKOE1,40,,10,,403.5,,400,,960,,"384,000.00"
4/5/2021,2104,1194,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,550,,"385,000.00"
4/5/2021,2106,637,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,620,,"310,000.00"
4/5/2021,2108,633,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,550,,"330,000.00"
4/5/2021,2109,1590,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,440,,"220,000.00"
4/5/2021,2110,1481,BATUWANGALA,BP,48,,10,,483.5,,480,,470,,"225,600.00"
4/5/2021,2111,721,BATUWANGALA,OP,22,,40,,882.5,,880,,540,,"475,200.00"
4/5/2021,2112,1477,BATUWANGALA,BM,32,,20,,643.5,,640,,480,,"307,200.00"
4/5/2021,2113,1187,NEW BATUWANGALA,FBOPF1,45,,20,,903.5,,900,,730,,"657,000.00"
4/5/2021,2114,638,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,690,,"772,800.00"
4/5/2021,2115,634,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,690,,"883,200.00"
4/5/2021,2116,1478,BATUWANGALA,BM,32,,20,,643.5,,640,,470,,"300,800.00"
4/5/2021,2117,917,NEW BATUWANGALA,PEKOE,28,,20,,563.5,,560,,580,,"324,800.00"
4/5/2021,2119,1649,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,490,,"294,000.00"
4/5/2021,2121,1479,BATUWANGALA,BM,32,,10,,323.5,,320,,490,,"156,800.00"
4/5/2021,2122,1248,BATUWANGALA,BOPF,45,,20,,903.5,,900,,480,,"432,000.00"
4/5/2021,2123,15921,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,450,,"450,000.00"
4/5/2021,2124,1480,BATUWANGALA,BM,32,,40,,1283.5,,1280,,470,,"601,600.00"
4/5/2021,2126,1188,NEW BATUWANGALA,FBOPF1,45,,20,,903.5,,900,,730,,"657,000.00"
4/5/2021,2127,913,NEW BATUWANGALA,BOP1,38,,40,,1522.5,,1520,,700,,"1,064,000.00"
4/5/2021,2129,1190,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,960,,"960,000.00"
4/5/2021,2130,639,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,680,,"761,600.00"
4/5/2021,2131,914,NEW BATUWANGALA,BOP1,36,,20,,722.5,,720,,500,,"360,000.00"
4/5/2021,2132,1192,NEW BATUWANGALA,BOP,38,,20,,763.5,,760,,540,,"410,400.00"
4/5/2021,2133,1193,NEW BATUWANGALA,BOP,48,,20,,963.5,,960,,870,,"835,200.00"
4/5/2021,2134,922,NEW BATUWANGALA,PEKOE1,40,,40,,1603.5,,1600,,870,,"1,392,000.00"
4/5/2021,2135,640,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,610,,"305,000.00"
4/5/2021,2136,1195,NEW BATUWANGALA,BOPA,45,,10,,453.5,,450,,810,,"364,500.00"
4/5/2021,2137,1183,NEW BATUWANGALA,FBOP1,40,,10,,403.5,,400,,"1,000.00",,"400,000.00"
4/5/2021,2138,1184,NEW BATUWANGALA,FBOP,32,,20,,643.5,,640,,690,,"441,600.00"
4/5/2021,2139,635,NEW BATUWANGALA,OP1,32,,20,,642.5,,640,,700,,"448,000.00"
4/5/2021,2140,1185,NEW BATUWANGALA,FBOP,37,,20,,743.5,,740,,900,,"666,000.00"
4/5/2021,2141,1186,NEW BATUWANGALA,FBOP,43,,10,,433.5,,430,,"1,080.00",,"464,400.00"
4/5/2021,2143,636,NEW BATUWANGALA,OP1,34,,10,,342.5,,340,,900,,"306,000.00"
4/5/2021,2144,923,NEW BATUWANGALA,PEKOE1,37,,10,,373.5,,370,,980,,"362,600.00"
4/5/2021,2145,1189,NEW BATUWANGALA,FBOPF1,42,,10,,423.5,,420,,770,,"323,400.00"
4/5/2021,2146,1191,NEW BATUWANGALA,FBOPF,48,,10,,483.5,,480,,900,,"432,000.00"
4/5/2021,2147,915,NEW BATUWANGALA,BOP1,30,,10,,302.5,,300,,840,,"252,000.00"
11/5/2021,1997,828,NEW BATUWANGALA,PEKOE1,38,,40,,1523.5,,1517,,640,,"970,880.00"
11/5/2021,2023,823,NEW BATUWANGALA,PEKOE,30,,20,,603.5,,597,,610,,"364,170.00"
11/5/2021,2092,1052,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,520,,"364,000.00"
11/5/2021,2093,1053,NEW BATUWANGALA,BOPA,45,,10,,453.5,,450,,800,,"360,000.00"
11/5/2021,2148,1047,NEW BATUWANGALA,FBOPF1,40,,20,,803.5,,800,,600,,"480,000.00"
11/5/2021,2149,1377,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,450,,"450,000.00"
11/5/2021,2150,1291,BATUWANGALA,BM,32,,20,,643.5,,640,,480,,"307,200.00"
11/5/2021,2151,819,NEW BATUWANGALA,PEKOE,33,,20,,663.5,,660,,730,,"481,800.00"
11/5/2021,2152,534,NEW BATUWANGALA,OP1,31,,20,,622.5,,620,,780,,"483,600.00"
11/5/2021,2153,824,NEW BATUWANGALA,PEKOE1,32,,20,,643.5,,640,,670,,"428,800.00"
11/5/2021,2154,543,NEW BATUWANGALA,OPA,20,,10,,202.5,,200,,530,,"106,000.00"
11/5/2021,2155,544,NEW BATUWANGALA,OPA,26,,40,,1042.5,,1040,,660,,"686,400.00"
11/5/2021,2156,535,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,570,,"342,000.00"
11/5/2021,2157,1054,NEW BATUWANGALA,BOPA,42,,10,,423.5,,420,,750,,"315,000.00"
11/5/2021,2158,1294,BATUWANGALA,BP,45,,10,,453.5,,450,,440,,"198,000.00"
11/5/2021,2159,539,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,700,,"784,000.00"
11/5/2021,2160,825,NEW BATUWANGALA,PEKOE1,36,,40,,1443.5,,1440,,630,,"907,200.00"
11/5/2021,2161,1378,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,450,,"225,000.00"
11/5/2021,2162,1292,BATUWANGALA,BM,32,,20,,643.5,,640,,470,,"300,800.00"
11/5/2021,2163,818,NEW BATUWANGALA,BOP1,38,,40,,1522.5,,1520,,700,,"1,064,000.00"
11/5/2021,2164,820,NEW BATUWANGALA,PEKOE,30,,20,,603.5,,600,,800,,"480,000.00"
11/5/2021,2165,545,NEW BATUWANGALA,OPA,26,,20,,522.5,,520,,590,,"306,800.00"
11/5/2021,2166,1050,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,900,,"900,000.00"
11/5/2021,2167,821,NEW BATUWANGALA,PEKOE,33,,40,,1323.5,,1320,,730,,"963,600.00"
11/5/2021,2168,546,NEW BATUWANGALA,OPA,25,,20,,502.5,,500,,640,,"320,000.00"
11/5/2021,2169,1293,BATUWANGALA,BM,32,,20,,643.5,,640,,450,,"288,000.00"
11/5/2021,2170,540,NEW BATUWANGALA,OP,26,,20,,522.5,,520,,630,,"327,600.00"
11/5/2021,2171,1379,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,450,,"225,000.00"
11/5/2021,2172,541,NEW BATUWANGALA,OP,28,,40,,1122.5,,1120,,660,,"739,200.00"
11/5/2021,2173,536,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,720,,"921,600.00"
11/5/2021,2174,636,BATUWANGALA,OP,22,,40,,882.5,,880,,460,,"404,800.00"
11/5/2021,2175,1048,NEW BATUWANGALA,FBOPF1,40,,20,,803.5,,800,,640,,"512,000.00"
